,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6,CoverageTimeline_T7,CoverageTimeline_T8,CoverageTimeline_T9,CoverageTimeline_T10,CoverageTimeline_T11,CoverageTimeline_T12,CoverageTimeline_T13,CoverageTimeline_T14,CoverageTimeline_T15,CoverageTimeline_T16,CoverageTimeline_T17,CoverageTimeline_T18,CoverageTimeline_T19,CoverageTimeline_T20,CoverageTimeline_T21,CoverageTimeline_T22,CoverageTimeline_T23,CoverageTimeline_T24,CoverageTimeline_T25,CoverageTimeline_T26,CoverageTimeline_T27,CoverageTimeline_T28,CoverageTimeline_T29,CoverageTimeline_T30
2029,org.apache.commons.lang3.Conversion,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2867774929,3011,750,43,2778,630,298091,0,32686,575408,486,892,785,6780,750,0.8962312235985719,0.9774535809018567,0.6855509026168424,0.7815425769951898,0.8179081807982053,0.8437325788955448,0.8597216535096509,0.8691304199100338,0.8754340869832394,0.880168439306133,0.884662312528572,0.8897037172320615,0.8916288601224823,0.8936338793543891,0.8945640751337205,0.8946671045276634,0.89434647289771,0.8941826689618184,0.894430785689453,0.8946765989488562,0.8951825168306679,0.8953845271273244,0.8953779868080849,0.8956164174255803,0.8959735815126172,0.8955991149307858,0.8954177951052049,0.8952934007444423,0.895240332359029,0.8954177951052049,0.895460850455654,0.8956719523155927
2030,org.apache.commons.lang3.Conversion,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3702261998,3011,750,43,2799,718,341873,0,37231,519482,490,908,821,6828,750,0.9009876664217178,0.9774535809018567,0.6104766529789373,0.7371184624266699,0.79404875407813,0.8262803890312183,0.8484553719884025,0.8607651235818754,0.868336655293217,0.8723649814269194,0.8750258405796711,0.8793327901655106,0.880740410160458,0.8826653583530073,0.8843609858158176,0.8881699024415698,0.8888580996109193,0.8909523829764191,0.8911868715327174,0.8911256678199775,0.8918556851829372,0.893612033727639,0.8954503750220179,0.895731116860356,0.8959563101215511,0.896024670148865,0.896024670148865,0.8976774730799764,0.8972194704919002,0.8989275276615701,0.9001543375152563,0.9005330943370168
2031,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2024605723,564,92,14,428,1205,253144,0,62594,339082,35,78,43,565,92,0.7770483858077921,0.7835051546391752,0.6062101344674238,0.6542142499121991,0.6631044120623258,0.6645096196729595,0.6674171514482331,0.6699701671187103,0.6702456541970544,0.6810681414435794,0.6958212672859585,0.7032809625998515,0.7059429805905084,0.7127765691213108,0.7216286030270455,0.7232437136265581,0.7255500086361797,0.7255500086361797,0.7355241955922365,0.7511193520029492,0.7544962004230171,0.7597623632712301,0.7597623632712301,0.7597623632712301,0.7597623632712301,0.7637248654500981,0.7733082755224889,0.7741754093355073,0.776466990458955,0.7766092539946539,0.7770483858077921,0.7770483858077921
2032,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,338415047,564,92,14,413,1343,262172,0,69779,330426,37,70,44,369,92,0.7640838689053706,0.7525773195876289,0.631799938900069,0.6466077192975943,0.657002092843275,0.6753781135821966,0.7002890088413354,0.7075012954269495,0.7075012954269495,0.7102440488362322,0.7114227010360837,0.7114227010360837,0.7114227010360837,0.7114227010360837,0.7114227010360837,0.7114227010360837,0.7114227010360837,0.7114227010360837,0.7114227010360837,0.7114227010360837,0.7166559656924079,0.7200657123043648,0.7204083450362758,0.720647107653202,0.7324542861900795,0.7422950454108372,0.7465092691354354,0.7554954604748965,0.7609251539689046,0.7622709945226602,0.7640838689053706,0.7640838689053706
2033,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2683487915,564,92,14,445,1848,363484,0,96051,332013,36,76,44,342,92,0.7767891715196841,0.845360824742268,0.5854317982975803,0.6692775764642447,0.6815768375083462,0.6815768375083462,0.6820462712240255,0.6881384195954603,0.6965372786495593,0.6967613056929055,0.7030037249375675,0.7128042964349335,0.7128042964349335,0.7128042964349335,0.7141412180407978,0.7180064947030622,0.7265246264559186,0.7420848884324481,0.7486829181522184,0.750996841375037,0.758504685994252,0.7658116868007582,0.7732073258178243,0.774312893750863,0.7762077761708468,0.7762077761708468,0.7763471007097641,0.7767891715196841,0.7767891715196841,0.7767891715196841,0.7767891715196841,0.7767891715196841
2034,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2978037405,564,92,14,417,1474,259765,0,76624,351776,38,78,45,426,92,0.7698903462979146,0.7835051546391752,0.5923228226283453,0.6292191811053837,0.6562594226690521,0.6712127430876215,0.6883196198115938,0.6956098915673398,0.6961816273986959,0.6965372786495593,0.7054917658900794,0.7232290031270704,0.7232290031270704,0.7232290031270704,0.7292394966025566,0.7467574367818759,0.7467574367818759,0.7467574367818759,0.7467574367818759,0.7467574367818759,0.7492970285626589,0.7600139368638296,0.7604846443569655,0.7610064103256993,0.7636433592934316,0.7636433592934316,0.7645262520955942,0.7698903462979146,0.7698903462979146,0.7698903462979146,0.7698903462979146,0.7698903462979146
2035,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,746378265,564,92,14,452,2146,375199,0,111561,320356,37,74,47,396,92,0.7809697914169265,0.8350515463917526,0.6578992713974446,0.6803720266070512,0.6822286757256324,0.7033819047924956,0.7339936253704187,0.7386958208624321,0.7386958208624321,0.7526158702197779,0.7579068632553169,0.7651029165163273,0.7746768223404504,0.776466990458955,0.776466990458955,0.776466990458955,0.776466990458955,0.776466990458955,0.776466990458955,0.776914480139511,0.7770483858077921,0.7770483858077921,0.7770483858077921,0.7770483858077921,0.7770483858077921,0.7770483858077921,0.7770483858077921,0.7797656079161229,0.7809697914169265,0.7809697914169265,0.7809697914169265,0.7809697914169265
2036,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3702656324,564,92,14,428,1685,362886,0,87747,341763,37,70,42,360,92,0.7770483858077921,0.7835051546391752,0.5984713939346042,0.6700883449066174,0.6968734917809302,0.6983104373019019,0.706938069499264,0.7143353928354914,0.7161443066952304,0.7161443066952304,0.7161443066952304,0.7161443066952304,0.7186016524198788,0.7200657123043648,0.7200657123043648,0.7200657123043648,0.7200657123043648,0.7200657123043648,0.7203947355048517,0.7327693489498415,0.7422950454108372,0.7422950454108372,0.7466539750005176,0.7557238904562438,0.7603437586200674,0.7603437586200674,0.7603437586200674,0.7603437586200674,0.7603437586200674,0.7621078919498236,0.7640838689053706,0.773846768781036
2037,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,193726921,564,92,14,390,1354,236874,0,70248,343011,36,75,43,349,92,0.7455946460842015,0.7319587628865979,0.6218379635752619,0.6630627390618475,0.6767932769506764,0.6839728617721441,0.6839728617721441,0.6842980069478782,0.6929790276644314,0.7085079594936802,0.7181179413902642,0.7200657123043648,0.7200657123043648,0.7268454947904958,0.7349557105771288,0.7349557105771288,0.7349557105771288,0.7367161976819818,0.7392772162112693,0.7392772162112693,0.7392772162112693,0.7392772162112693,0.7392772162112693,0.7392772162112693,0.7392772162112693,0.7392772162112693,0.7392772162112693,0.7410667294895666,0.7455946460842015,0.7455946460842015,0.7455946460842015,0.7455946460842015
2038,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1836914738,564,92,14,390,2121,419259,0,110188,336341,34,72,42,466,92,0.7455946460842015,0.7319587628865979,0.6024569600792787,0.6495166380774381,0.6891252410032864,0.7053240758643269,0.7096986642634063,0.7122229010860963,0.7122229010860963,0.7146946267590293,0.7210482152635526,0.7242059226146743,0.7242059226146743,0.7324075547610749,0.7381144255135949,0.7384444097758839,0.7386958208624321,0.7386958208624321,0.7386958208624321,0.7386958208624321,0.7386958208624321,0.7386958208624321,0.742204366260932,0.7455946460842015,0.7455946460842015,0.7455946460842015,0.7455946460842015,0.7455946460842015,0.7455946460842015,0.7455946460842015,0.7455946460842015,0.7455946460842015
2039,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2627758659,564,92,14,412,2240,492613,0,116239,331055,37,73,47,491,92,0.7461760414330387,0.7731958762886598,0.6484839525028665,0.7115772326497942,0.7194843169555276,0.7194843169555276,0.7194843169555276,0.7194843169555276,0.719971690318398,0.7200657123043648,0.7200657123043648,0.7200657123043648,0.7200657123043648,0.7200657123043648,0.7200657123043648,0.7200657123043648,0.7264570262901057,0.7281273282238085,0.7281273282238085,0.7285766770702117,0.7287087235726457,0.7287087235726457,0.7287087235726457,0.7287087235726457,0.736096235263927,0.7386958208624321,0.7391117949114614,0.7392772162112693,0.7392772162112693,0.7436565998211616,0.7459917526817849,0.7461760414330387
2040,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3622999332,564,92,14,375,2171,413785,0,112622,324340,34,70,38,402,92,0.7312156002918255,0.6907216494845361,0.6626490525000548,0.7005745807790338,0.7092302472306313,0.7102269768473046,0.710692852894576,0.7170286133221211,0.7186511834144103,0.7186511834144103,0.7186511834144103,0.7190979039587022,0.7192325787632475,0.7192325787632475,0.7192325787632475,0.7192325787632475,0.7192325787632475,0.7277758859319673,0.7312156002918255,0.7312156002918255,0.7312156002918255,0.7312156002918255,0.7312156002918255,0.7312156002918255,0.7312156002918255,0.7312156002918255,0.7312156002918255,0.7312156002918255,0.7312156002918255,0.7312156002918255,0.7312156002918255,0.7312156002918255
2041,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,773501067,828,120,21,146,1300,318455,0,55010,318052,18,27,38,211,120,0.404537916478215,0.1439393939393939,0.3930896845445826,0.4078273901624255,0.4055964746862721,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215
2042,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3413347842,828,120,21,146,1254,302309,0,52745,321439,18,29,37,298,120,0.404537916478215,0.1439393939393939,0.3964141664004448,0.4155673282429208,0.4090980911704985,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.405244359738684,0.4072809659623905,0.404537916478215,0.404537916478215
2043,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2788093890,828,120,21,146,1335,311674,0,57115,327262,18,30,40,267,120,0.404537916478215,0.1439393939393939,0.3989683943889096,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215
2044,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3290783171,828,120,21,146,1489,329560,0,62750,332765,18,28,42,186,120,0.404537916478215,0.1439393939393939,0.3916148591316812,0.4111292867855324,0.4059331115816662,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215
2045,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,847434653,828,120,21,146,2110,492041,0,89224,322262,18,28,40,213,120,0.404537916478215,0.1439393939393939,0.3880192008521337,0.4078273901624255,0.405578299121499,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215
2046,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,720183886,828,120,21,146,1830,436980,0,77018,332022,18,29,40,312,120,0.404537916478215,0.1439393939393939,0.4155303532412324,0.4101483625234575,0.4075129457407979,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215
2047,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,4180656888,828,120,21,146,1343,317406,0,57097,330157,18,29,39,230,120,0.404537916478215,0.1439393939393939,0.4015935911815955,0.4098828508448989,0.4076286506791611,0.4063111940326695,0.4061023748836262,0.404537916478215,0.404537916478215,0.4061271368140561,0.4062828503089096,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215
2048,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2838478515,828,120,21,146,1857,431476,0,78842,326349,18,29,41,296,120,0.404537916478215,0.1439393939393939,0.4158730220848805,0.4056726484816021,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215
2049,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2511264857,828,120,21,146,2473,560183,0,104906,311174,18,25,37,150,120,0.404537916478215,0.1439393939393939,0.4079905587398442,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.4070788419321394,0.4053112393484975,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215
2050,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2509647850,828,120,21,146,2241,511679,0,92792,317659,19,29,39,242,120,0.404537916478215,0.1439393939393939,0.3976888144693276,0.4054442757675376,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215
2051,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3892554006,388,50,4,367,1190,787921,0,61272,335333,23,59,178,765,50,0.8786601412066752,0.92,0.4605838322729992,0.4884479391925348,0.4939960419341035,0.4939960419341035,0.4939960419341035,0.4939960419341035,0.6024231055425979,0.6917028162339214,0.7271072373686449,0.763683756026765,0.7899967551372079,0.7908065896448438,0.791018523994466,0.791354835258879,0.8023952185583116,0.8378701326486949,0.8439462725485731,0.8695148694908001,0.8695521294318835,0.8706090249966687,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752
2052,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,359694078,389,50,4,374,1106,803327,0,56813,330630,22,56,191,799,50,0.9077997076023392,0.96,0.4785687440647144,0.5006723132166565,0.572549214819219,0.6658933126248775,0.7494092503018085,0.8069530015771845,0.8524625557393701,0.8610319362897593,0.8661218404657014,0.8670075595492797,0.8683166076826646,0.8750563400370845,0.8750563400370845,0.8758567352940015,0.8850563400370846,0.8850563400370846,0.8853058961625531,0.8900563400370846,0.8900563400370846,0.8900563400370846,0.8900563400370846,0.8900563400370846,0.8900563400370846,0.8900563400370846,0.8905705096115732,0.8906045856511197,0.9062804598797416,0.9077997076023392,0.9077997076023392,0.9077997076023392
2053,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3465982264,388,50,4,367,1591,1185738,0,82025,331492,22,56,154,646,50,0.8786601412066752,0.92,0.4462798071305236,0.6013145591282971,0.707105242138961,0.7450763419602744,0.7826270248165742,0.8053777222672802,0.8101590278438214,0.8140242817664303,0.8223439702974339,0.8264650192554557,0.8264650192554557,0.8416499636380365,0.8536601412066752,0.8669430422633515,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752
2054,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3698762182,388,50,4,367,1157,759795,0,59834,335787,25,55,177,678,50,0.8786601412066752,0.92,0.4924246344001596,0.6873472818363481,0.7462268061577091,0.762734855504986,0.7702905972349975,0.7731787782258471,0.7746036593571957,0.7970365724292263,0.8120676637412041,0.8125820202052126,0.8153544758672695,0.8184162387676508,0.8184162387676508,0.8184162387676508,0.8184162387676508,0.8184162387676508,0.8184162387676508,0.8240843481267874,0.8456113607188703,0.8456113607188703,0.8469253483768192,0.8536601412066752,0.8536601412066752,0.8573409134375645,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752,0.8786601412066752
2055,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2986261497,388,50,4,369,1475,1135638,0,75527,322714,24,59,178,717,50,0.8836601412066752,0.94,0.4843105986397249,0.4952394518614884,0.6777975178231537,0.7254671541346673,0.746502776188193,0.7604266998711166,0.7639097995301011,0.8036177525786264,0.8166340180398345,0.8559621719029873,0.8699184331308375,0.8704517248073111,0.8706113607188704,0.8706113607188704,0.8706113607188704,0.8706113607188704,0.8756088862063494,0.8816587803979661,0.8836601412066752,0.8836601412066752,0.8836601412066752,0.8836601412066752,0.8836601412066752,0.8836601412066752,0.8836601412066752,0.8836601412066752,0.8836601412066752,0.8836601412066752,0.8836601412066752,0.8836601412066752
2056,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,696613337,388,50,4,367,1437,1071521,0,74284,329022,22,55,161,679,50,0.8786601412066752,0.92,0.5875721727707168,0.6717578072565509,0.7132117046898757,0.7662007362134461,0.8069798748946106,0.8243058849744388,0.8278701326486949,0.8305260055016169,0.8493463880170464,0.868966623876765,0.8691877874228168,0.8727367963200684,0.877563649978605,0.877563649978605,0.877563649978605,0.8777355076621465,0.8781118955926401,0.8781118955926401,0.8781118955926401,0.8781118955926401,0.8781118955926401,0.8781118955926401,0.8781118955926401,0.8781118955926401,0.8781118955926401,0.8781118955926401,0.8781118955926401,0.8781118955926401,0.8781118955926401,0.8785959363631711
2057,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2623795580,389,50,4,367,1298,901900,0,66881,340265,24,55,181,747,50,0.8856045856511197,0.92,0.4640310456300979,0.4885337128854832,0.4939960419341035,0.603513131842587,0.6853658079679509,0.7503897558235162,0.7711558892457252,0.7903078215179089,0.8054621525147637,0.809988571397533,0.8245992767312098,0.8477661089822739,0.8481118955926401,0.8498217184291036,0.8536601412066752,0.860857785703904,0.8786601412066752,0.8804516345030229,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197
2058,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1088227756,389,50,4,370,1479,1056792,0,76320,335325,23,57,190,731,50,0.8906045856511197,0.94,0.5854146425509916,0.6774115687392479,0.7446237787988387,0.7671437740693197,0.7772397876302847,0.793074223807585,0.8004283757763467,0.8006750106974754,0.8151486505453356,0.8286982044266377,0.8341153357040804,0.8560978635224032,0.872563649978605,0.8752216089316245,0.8781118955926401,0.8781118955926401,0.8781118955926401,0.8781118955926401,0.8781118955926401,0.8781118955926401,0.8782734477619898,0.8786601412066752,0.8786601412066752,0.8817622434564322,0.8906045856511197,0.8906045856511197,0.8906045856511197,0.8906045856511197,0.8906045856511197,0.8906045856511197
2059,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2027925264,389,50,4,369,1984,1288891,0,102518,318705,24,60,190,754,50,0.8906045856511197,0.94,0.4910672600929102,0.6003054714767992,0.6376647411210954,0.6491076210394667,0.7076646084651754,0.7653956169977454,0.775461936402539,0.7848662963929218,0.8109678525526154,0.8238808086900721,0.8550563400370845,0.8588474431440138,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8856045856511197,0.8858084047863725,0.8906045856511197,0.8906045856511197
2060,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1467400096,388,50,4,354,1651,938968,0,85040,315238,23,54,162,672,50,0.8259167736414206,0.86,0.4941661913071022,0.4939960419341035,0.4939960419341035,0.4939960419341035,0.4939960419341035,0.4939960419341035,0.4939960419341035,0.4939960419341035,0.4939960419341035,0.4939960419341035,0.4939960419341035,0.4939960419341035,0.4939960419341035,0.4939960419341035,0.4939960419341035,0.4939960419341035,0.6018787777307589,0.722840571294229,0.770906698501758,0.7747122046681099,0.7934393470500373,0.8144929098098644,0.8175817219062635,0.821644023783904,0.8259167736414206,0.8259167736414206,0.8259167736414206,0.8259167736414206,0.8259167736414206,0.8259167736414206
2061,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,916450659,2012,244,66,1837,778,213286,0,39520,482848,209,340,467,2760,244,0.8621397376356995,0.9827586206896552,0.6565203858738784,0.8084230974351149,0.8343301822214844,0.8421455025074541,0.8461504814679223,0.847897363075044,0.8483276263259086,0.8496661846753885,0.8517683398630268,0.8525633170551793,0.852989373500934,0.8540334053312234,0.8548366766604135,0.8556817829811176,0.8566502237402863,0.8579690538215652,0.8584601774169716,0.8590105371158823,0.8590631045754682,0.8592651994258923,0.8590975190482087,0.860732978173108,0.8609713986218315,0.8609225405931101,0.8609225405931101,0.8605658257623892,0.8615995638776561,0.8617972757537854,0.8614441862494644,0.8620998850846415
