,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6
1290,org.exolab.jms.net.connector.DefaultConnectionPool,BRANCH,branch_60,174558224,99,90,27,26,16,9214,0,677,211274,13,18,105,257,90,0.2929292929292929,0.2626262626262626,0.0866562240695364,0.1516974175506569,0.2384907677913349,0.2588321769760769,0.2760189267856885,0.2929292929292929
1291,org.exolab.jms.net.connector.DefaultConnectionPool,BRANCH,branch_60,450501908,99,90,27,29,45,23000,0,1929,111461,16,17,108,212,90,0.2929292929292929,0.2929292929292929,0.1532299833831047,0.2604270022412272,0.2851251650855718,0.2929292929292929,0.2929292929292929,0.2929292929292929
1292,org.exolab.jms.net.connector.DefaultConnectionPool,BRANCH,branch_60,121635236,99,90,27,29,61,40403,0,2779,108758,16,17,99,180,90,0.2929292929292929,0.2929292929292929,0.2077482750533613,0.2929292929292929,0.2929292929292929,0.2929292929292929,0.2929292929292929,0.2929292929292929
1293,org.exolab.jms.net.connector.DefaultConnectionPool,BRANCH,branch_60,1476349561,99,90,27,22,27,14907,0,1251,96327,10,18,70,165,90,0.2929292929292929,0.2222222222222222,0.1240033788510242,0.2249383076962761,0.2929292929292929,0.2929292929292929,0.2929292929292929,0.2929292929292929
1294,org.exolab.jms.net.connector.DefaultConnectionPool,BRANCH,branch_60,117932934,99,90,27,29,32,20075,0,1486,150492,16,15,96,174,90,0.2929292929292929,0.2929292929292929,0.171663034432572,0.2850208561014434,0.2918555608182782,0.2929292929292929,0.2929292929292929,0.2929292929292929
1295,org.exolab.jms.net.connector.DefaultConnectionPool,BRANCH,branch_60,867992671,99,90,27,21,65,36363,0,2961,103573,10,17,79,163,90,0.2929292929292929,0.2121212121212121,0.2092691225014682,0.2929292929292929,0.2929292929292929,0.2929292929292929,0.2929292929292929,0.2929292929292929
1296,org.exolab.jms.net.connector.DefaultConnectionPool,BRANCH,branch_60,3710872417,99,90,27,27,17,7715,0,721,170888,13,16,90,201,90,0.2727272727272727,0.2727272727272727,0.0962630419420542,0.1663113254808756,0.2243811792406013,0.2545610094487077,0.2617291676298879,0.2688973258110681
1297,org.exolab.jms.net.socket.SocketRequestInfo,BRANCH,branch_60,327846156,34,26,13,34,4,3974,0,256,16741,12,17,52,198,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1298,org.exolab.jms.net.socket.SocketRequestInfo,BRANCH,branch_60,1598720283,34,26,13,34,11,7696,0,619,17121,14,20,65,173,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1299,org.exolab.jms.net.socket.SocketRequestInfo,BRANCH,branch_60,508717920,34,26,13,34,14,17835,0,744,21984,13,18,59,260,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1300,org.exolab.jms.net.socket.SocketRequestInfo,BRANCH,branch_60,774718579,34,26,13,34,15,10320,0,806,21820,13,18,59,137,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1301,org.exolab.jms.net.socket.SocketRequestInfo,BRANCH,branch_60,2645687427,34,26,13,34,4,2341,0,255,14695,14,18,71,213,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1302,org.exolab.jms.net.socket.SocketRequestInfo,BRANCH,branch_60,500665999,34,26,13,34,37,25433,0,1955,23792,12,19,52,138,26,1.0,1.0,0.8721911354191666,1.0,1.0,1.0,1.0,1.0
1303,org.exolab.jms.net.socket.SocketRequestInfo,BRANCH,branch_60,586622277,34,26,13,34,6,4517,0,352,17503,15,18,71,188,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1304,org.exolab.jms.net.socket.SocketRequestInfo,BRANCH,branch_60,4272923859,34,26,13,34,68,28527,0,3550,34947,15,21,60,104,26,1.0,1.0,0.8941417373417917,1.0,1.0,1.0,1.0,1.0
1305,org.exolab.jms.net.socket.SocketRequestInfo,BRANCH,branch_60,4167007770,34,26,13,34,44,24080,0,2312,22318,15,20,71,126,26,1.0,1.0,0.8960278065886305,1.0,1.0,1.0,1.0,1.0
1306,org.exolab.jms.net.socket.SocketRequestInfo,BRANCH,branch_60,1676574418,34,26,13,34,3,2086,0,208,16591,13,20,59,163,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1307,bible.obj.Verse,BRANCH,branch_60,3151149996,32,24,15,19,329,114938,0,17107,78779,12,15,21,49,24,0.6875,0.59375,0.6607542048115819,0.6875,0.6875,0.6875,0.6875,0.6875
1308,bible.obj.Verse,BRANCH,branch_60,3638470995,32,24,15,19,355,111711,0,18419,79699,12,16,22,58,24,0.6875,0.59375,0.6451785520754307,0.6875,0.6875,0.6875,0.6875,0.6875
1309,bible.obj.Verse,BRANCH,branch_60,2763246622,32,24,15,19,294,86835,0,15224,80148,12,16,22,35,24,0.6875,0.59375,0.6316560526597452,0.6875,0.6875,0.6875,0.6875,0.6875
1310,bible.obj.Verse,BRANCH,branch_60,3690015196,32,24,15,19,307,101813,0,15934,76191,12,16,21,39,24,0.6875,0.59375,0.6597163699568103,0.6875,0.6875,0.6875,0.6875,0.6875
1311,bible.obj.Verse,BRANCH,branch_60,290670795,32,24,15,19,295,79961,0,15305,76025,12,16,21,57,24,0.6875,0.59375,0.6470768037442154,0.6875,0.6875,0.6875,0.6875,0.6875
1312,bible.obj.Verse,BRANCH,branch_60,3618164398,32,24,15,19,306,104249,0,15941,74417,12,15,22,38,24,0.6875,0.59375,0.6585017104981826,0.6875,0.6875,0.6875,0.6875,0.6875
1313,bible.obj.Verse,BRANCH,branch_60,2456780977,32,24,15,19,334,107184,0,17286,76892,12,16,21,67,24,0.6875,0.59375,0.6307572836332477,0.6875,0.6875,0.6875,0.6875,0.6875
1314,bible.obj.Verse,BRANCH,branch_60,1970322096,32,24,15,19,264,97138,0,13664,79212,12,15,21,29,24,0.6875,0.59375,0.6188036126690861,0.6875,0.6875,0.6875,0.6875,0.6875
1315,bible.obj.Verse,BRANCH,branch_60,4235821842,32,24,15,19,307,112776,0,15954,72925,12,16,21,48,24,0.6875,0.59375,0.6461562264557099,0.6875,0.6875,0.6875,0.6875,0.6875
1316,bible.obj.Verse,BRANCH,branch_60,686317583,32,24,15,19,247,81624,0,12860,75186,12,15,21,47,24,0.6875,0.59375,0.6568440082644628,0.6875,0.6875,0.6875,0.6875,0.6875
1317,bible.util.Queue,BRANCH,branch_60,2967663509,37,30,13,37,1,1400,0,102,12701,13,14,50,151,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1318,bible.util.Queue,BRANCH,branch_60,1691803415,37,30,13,37,0,535,0,51,12903,14,14,43,157,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1319,bible.util.Queue,BRANCH,branch_60,3025549794,37,30,13,37,1,1650,0,105,17638,13,16,50,152,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1320,bible.util.Queue,BRANCH,branch_60,183848095,37,30,13,37,1,1505,0,101,15274,14,12,46,145,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1321,bible.util.Queue,BRANCH,branch_60,3194711268,37,30,13,37,0,453,0,51,12979,14,13,54,122,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1322,bible.util.Queue,BRANCH,branch_60,3093093531,37,30,13,37,0,542,0,51,12465,13,18,49,209,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1323,bible.util.Queue,BRANCH,branch_60,184294627,37,30,13,37,3,3236,0,206,11710,13,14,49,130,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1324,bible.util.Queue,BRANCH,branch_60,2289613764,37,30,13,37,1,1867,0,102,16591,13,14,45,167,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1325,bible.util.Queue,BRANCH,branch_60,2036117442,37,30,13,37,0,541,0,51,13760,13,14,46,176,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1326,bible.util.Queue,BRANCH,branch_60,512871308,37,30,13,37,2,2705,0,147,11248,13,15,46,120,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1327,macaw.presentationLayer.MacawWorkBench,BRANCH,branch_60,3895362975,23,16,9,4,274,57859,0,14230,72860,3,3,13,13,16,0.1739130434782608,0.1739130434782608,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.165978742060352,0.1739130434782608,0.1739130434782608
1328,macaw.presentationLayer.MacawWorkBench,BRANCH,branch_60,1195739705,23,16,9,4,290,59226,0,15024,74058,3,3,15,15,16,0.1739130434782608,0.1739130434782608,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.1666400810502037,0.1739130434782608,0.1739130434782608
1329,macaw.presentationLayer.MacawWorkBench,BRANCH,branch_60,3669828591,23,16,9,4,299,62548,0,15527,76898,3,3,11,19,16,0.1739130434782608,0.1739130434782608,0.1304347826086956,0.1649425734360011,0.1739130434782608,0.1739130434782608,0.1739130434782608,0.1739130434782608
1330,macaw.presentationLayer.MacawWorkBench,BRANCH,branch_60,167671047,23,16,9,4,309,63988,0,16026,74751,3,3,9,10,16,0.1739130434782608,0.1739130434782608,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.1680322531917221
1331,macaw.presentationLayer.MacawWorkBench,BRANCH,branch_60,1865893578,23,16,9,4,376,77190,0,19526,71090,3,3,13,16,16,0.1739130434782608,0.1739130434782608,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.1671716332366013,0.1739130434782608,0.1739130434782608
1332,macaw.presentationLayer.MacawWorkBench,BRANCH,branch_60,783736928,23,16,9,4,331,68913,0,17156,72472,3,3,14,17,16,0.1739130434782608,0.1739130434782608,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.1657724512706477,0.1739130434782608
1333,macaw.presentationLayer.MacawWorkBench,BRANCH,branch_60,2511459820,23,16,9,3,340,70065,0,17606,69534,2,2,4,4,16,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.1304347826086956
1334,macaw.presentationLayer.MacawWorkBench,BRANCH,branch_60,504215124,23,16,9,4,258,53586,0,13368,76265,3,3,12,12,16,0.1739130434782608,0.1739130434782608,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.1622534163961074,0.1739130434782608,0.1739130434782608
1335,macaw.presentationLayer.MacawWorkBench,BRANCH,branch_60,4030142800,23,16,9,4,304,65289,0,15767,71718,3,3,7,10,16,0.1739130434782608,0.1739130434782608,0.1739130434782608,0.1739130434782608,0.1739130434782608,0.1739130434782608,0.1739130434782608,0.1739130434782608
1336,macaw.presentationLayer.MacawWorkBench,BRANCH,branch_60,3338356175,23,16,9,4,351,71931,0,18158,71585,3,3,8,9,16,0.1739130434782608,0.1739130434782608,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.1666868475449961,0.1739130434782608,0.1739130434782608
1337,macaw.util.DisplayableListPanel,BRANCH,branch_60,3863056979,70,54,23,37,195,62413,0,10109,89685,17,20,87,121,54,0.5285714285714286,0.5285714285714286,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.3644494454701039,0.4875447750669863,0.5249751594602391
1338,macaw.util.DisplayableListPanel,BRANCH,branch_60,73240088,70,54,23,44,257,81815,0,13310,87334,20,25,123,181,54,0.6285714285714286,0.6285714285714286,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.4346823072042763,0.6091158386975724,0.6285714285714286
1339,macaw.util.DisplayableListPanel,BRANCH,branch_60,1365408663,70,54,23,35,168,42029,0,8793,92351,16,19,81,128,54,0.5,0.5,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0650318594323228,0.4334894098422475
1340,macaw.util.DisplayableListPanel,BRANCH,branch_60,2860576478,70,54,23,3,253,56556,0,13160,79653,2,2,4,4,54,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428
1341,macaw.util.DisplayableListPanel,BRANCH,branch_60,1734402267,70,54,23,3,269,58813,0,14043,76329,2,2,4,4,54,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428
1342,macaw.util.DisplayableListPanel,BRANCH,branch_60,634151270,70,54,23,3,299,67214,0,15519,73415,2,2,4,4,54,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428
1343,macaw.util.DisplayableListPanel,BRANCH,branch_60,2150054976,70,54,23,3,321,70909,0,16688,75152,2,2,4,4,54,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428
1344,macaw.util.DisplayableListPanel,BRANCH,branch_60,2764323089,70,54,23,44,207,53892,0,10746,98138,20,25,118,172,54,0.6285714285714286,0.6285714285714286,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.3536644871669757,0.6002388096258648
1345,macaw.util.DisplayableListPanel,BRANCH,branch_60,3186330765,70,54,23,3,253,55352,0,13167,75290,2,2,4,4,54,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428,0.0428571428571428
1346,macaw.util.DisplayableListPanel,BRANCH,branch_60,3123635060,70,54,23,43,237,68239,0,12272,88803,19,25,106,174,54,0.6142857142857143,0.6142857142857143,0.0428571428571428,0.0428571428571428,0.0550200634172348,0.0571428571428571,0.4818530680064881,0.6142857142857143
1347,net.sourceforge.ext4j.log.log4j.ExtrasPatternParser,BRANCH,branch_60,646875294,11,10,2,11,2,3758,0,148,9546,6,7,12,74,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1348,net.sourceforge.ext4j.log.log4j.ExtrasPatternParser,BRANCH,branch_60,3355608602,11,10,2,11,0,887,0,51,8871,6,6,12,69,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1349,net.sourceforge.ext4j.log.log4j.ExtrasPatternParser,BRANCH,branch_60,3292980405,11,10,2,11,0,959,0,51,11364,6,7,12,82,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1350,net.sourceforge.ext4j.log.log4j.ExtrasPatternParser,BRANCH,branch_60,2490460201,11,10,2,11,0,1050,0,51,9602,6,7,12,68,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1351,net.sourceforge.ext4j.log.log4j.ExtrasPatternParser,BRANCH,branch_60,3731339551,11,10,2,11,0,1046,0,51,8460,6,6,12,59,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1352,net.sourceforge.ext4j.log.log4j.ExtrasPatternParser,BRANCH,branch_60,2236290000,11,10,2,11,1,2050,0,101,8445,6,6,12,73,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1353,net.sourceforge.ext4j.log.log4j.ExtrasPatternParser,BRANCH,branch_60,249784176,11,10,2,11,0,908,0,51,7666,6,7,12,72,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1354,net.sourceforge.ext4j.log.log4j.ExtrasPatternParser,BRANCH,branch_60,1359042548,11,10,2,11,0,863,0,51,14742,6,7,12,77,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1355,net.sourceforge.ext4j.log.log4j.ExtrasPatternParser,BRANCH,branch_60,361122920,11,10,2,11,2,2467,0,156,8750,6,7,12,38,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1356,net.sourceforge.ext4j.log.log4j.ExtrasPatternParser,BRANCH,branch_60,2396942361,11,10,2,11,1,2106,0,103,8368,6,7,12,53,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1357,net.sourceforge.ext4j.taglib.bo.Request,BRANCH,branch_60,517656731,139,124,30,130,203,114874,0,10366,92429,43,61,121,249,124,0.935251798561151,0.935251798561151,0.8434163974654856,0.9102099968184424,0.9190066386607026,0.9301820500598204,0.935251798561151,0.935251798561151
1358,net.sourceforge.ext4j.taglib.bo.Request,BRANCH,branch_60,1682573906,139,124,30,129,285,153988,0,14837,91994,40,60,111,193,124,0.9280575539568344,0.9280575539568344,0.873278904965915,0.918065187164966,0.920863309352518,0.92652619432825,0.9280575539568344,0.9280575539568344
1359,net.sourceforge.ext4j.taglib.bo.Request,BRANCH,branch_60,3935423108,139,124,30,129,151,64175,0,7832,112045,41,60,109,232,124,0.9280575539568344,0.9280575539568344,0.8110142250426129,0.8946984428933903,0.8992805755395683,0.9085380354906714,0.9226413599753308,0.9280575539568344
1360,net.sourceforge.ext4j.taglib.bo.Request,BRANCH,branch_60,3256855967,139,124,30,129,227,127996,0,11782,96328,40,60,107,177,124,0.9280575539568344,0.9280575539568344,0.8575558651222258,0.9207707323635412,0.9280575539568344,0.9280575539568344,0.9280575539568344,0.9280575539568344
1361,net.sourceforge.ext4j.taglib.bo.Request,BRANCH,branch_60,1846299628,139,124,30,130,234,104898,0,12214,100106,45,62,127,229,124,0.935251798561151,0.935251798561151,0.842735085995802,0.9035446284121028,0.912190706745637,0.924876732588037,0.9280575539568344,0.934357718496934
1362,net.sourceforge.ext4j.taglib.bo.Request,BRANCH,branch_60,3046211358,139,124,30,129,261,144104,0,13602,108570,40,63,109,250,124,0.9280575539568344,0.9280575539568344,0.8657640958439349,0.9193725586372642,0.9264378445318596,0.9280575539568344,0.9280575539568344,0.9280575539568344
1363,net.sourceforge.ext4j.taglib.bo.Request,BRANCH,branch_60,2441523874,139,124,30,132,202,109962,0,10477,110107,45,62,126,208,124,0.9496402877697842,0.9496402877697842,0.8479908088738135,0.9136690647482014,0.935005310320316,0.9424460431654677,0.9477131300337144,0.9496402877697842
1364,net.sourceforge.ext4j.taglib.bo.Request,BRANCH,branch_60,809977264,139,124,30,130,239,105555,0,12417,98245,41,63,110,219,124,0.935251798561151,0.935251798561151,0.8022796917460291,0.8874557192326042,0.9016486664112776,0.9200287852342206,0.9324686763384076,0.935251798561151
1365,net.sourceforge.ext4j.taglib.bo.Request,BRANCH,branch_60,1080865007,139,124,30,130,245,104245,0,12782,97831,42,60,108,196,124,0.935251798561151,0.935251798561151,0.8302062101935528,0.909063314833044,0.93002723221481,0.935251798561151,0.935251798561151,0.935251798561151
1366,net.sourceforge.ext4j.taglib.bo.Request,BRANCH,branch_60,521845175,139,124,30,130,241,106013,0,12527,99870,43,60,114,207,124,0.935251798561151,0.935251798561151,0.8327775332123237,0.8920863309352518,0.8975903318340934,0.9101904815273006,0.9299598265815192,0.935251798561151
1367,bcry.battlecryGUI,BRANCH,branch_60,3299240441,78,64,19,2,337,26237,0,17525,78931,2,2,2,6,64,0.0256410256410256,0.0256410256410256,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0240524781341107
1368,bcry.battlecryGUI,BRANCH,branch_60,1876609336,78,64,19,1,333,25894,0,17306,78418,1,1,2,2,64,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128
1369,bcry.battlecryGUI,BRANCH,branch_60,1179421800,78,64,19,1,251,22541,0,13069,81156,1,1,2,2,64,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128
1370,bcry.battlecryGUI,BRANCH,branch_60,1743035412,78,64,19,2,222,17940,0,11541,80786,2,2,3,16,64,0.0256410256410256,0.0256410256410256,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0236738963126725
1371,bcry.battlecryGUI,BRANCH,branch_60,3766614633,78,64,19,2,289,26038,0,14999,76076,2,2,3,5,64,0.0256410256410256,0.0256410256410256,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0238123674620931
1372,bcry.battlecryGUI,BRANCH,branch_60,1442096805,78,64,19,2,278,22633,0,14413,87218,2,2,3,5,64,0.0256410256410256,0.0256410256410256,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0241202457039656
1373,bcry.battlecryGUI,BRANCH,branch_60,1234477022,78,64,19,2,290,22829,0,15061,75436,2,2,3,37,64,0.0256410256410256,0.0256410256410256,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0238871161201258
1374,bcry.battlecryGUI,BRANCH,branch_60,605119987,78,64,19,2,168,13418,0,8754,81401,2,2,3,12,64,0.0256410256410256,0.0256410256410256,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0238360643555159
1375,bcry.battlecryGUI,BRANCH,branch_60,3960892536,78,64,19,2,305,24630,0,15865,73769,2,2,2,32,64,0.0256410256410256,0.0256410256410256,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0241425414718503
1376,bcry.battlecryGUI,BRANCH,branch_60,2768374666,78,64,19,2,233,18197,0,12127,77999,2,2,3,22,64,0.0256410256410256,0.0256410256410256,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0238996811928597
1377,bcry.bcGenerator,BRANCH,branch_60,2448779480,281,280,19,7,249,120255,0,12901,80474,4,5,14,15,280,0.0249110320284697,0.0249110320284697,0.0244244822567475,0.0249110320284697,0.0249110320284697,0.0249110320284697,0.0249110320284697,0.0249110320284697
1378,bcry.bcGenerator,BRANCH,branch_60,2559469431,281,280,19,195,84,46788,0,4368,128198,14,19,75,155,280,0.693950177935943,0.693950177935943,0.0231789328313349,0.3593778280887423,0.5707130190712015,0.6688728015403138,0.6907156202395843,0.693950177935943
1379,bcry.bcGenerator,BRANCH,branch_60,4096839432,281,280,19,139,299,144852,0,15431,109774,9,11,48,90,280,0.494661921708185,0.494661921708185,0.0234142539722683,0.0249110320284697,0.0249110320284697,0.0249110320284697,0.0249110320284697,0.4203400831262038
1380,bcry.bcGenerator,BRANCH,branch_60,3133070467,281,280,19,195,45,29974,0,2367,180073,14,19,73,123,280,0.693950177935943,0.693950177935943,0.0263551498272216,0.4073294260966321,0.6335851577051326,0.6890222581458428,0.6920220359088807,0.693950177935943
1381,bcry.bcGenerator,BRANCH,branch_60,3406867207,281,280,19,7,275,140199,0,14121,81233,4,5,14,15,280,0.0249110320284697,0.0249110320284697,0.0238072859314625,0.0249110320284697,0.0249110320284697,0.0249110320284697,0.0249110320284697,0.0249110320284697
1382,bcry.bcGenerator,BRANCH,branch_60,546838788,281,280,19,195,45,34203,0,2330,176647,12,19,66,112,280,0.693950177935943,0.693950177935943,0.3164499963686542,0.6028483555839543,0.6773315483364458,0.6903553191579824,0.693950177935943,0.693950177935943
1383,bcry.bcGenerator,BRANCH,branch_60,3427821447,281,280,19,7,231,115474,0,11875,83823,4,5,14,15,280,0.0249110320284697,0.0249110320284697,0.0240194733697347,0.0249110320284697,0.0249110320284697,0.0249110320284697,0.0249110320284697,0.0249110320284697
1384,bcry.bcGenerator,BRANCH,branch_60,1947669742,281,280,19,7,164,87133,0,8544,88526,4,5,14,15,280,0.0249110320284697,0.0249110320284697,0.0235458248514998,0.0249110320284697,0.0249110320284697,0.0249110320284697,0.0249110320284697,0.0249110320284697
1385,bcry.bcGenerator,BRANCH,branch_60,3098225461,281,280,19,7,211,123743,0,10856,83852,4,5,14,15,280,0.0249110320284697,0.0249110320284697,0.0236726695135772,0.0249110320284697,0.0249110320284697,0.0249110320284697,0.0249110320284697,0.0249110320284697
1386,bcry.bcGenerator,BRANCH,branch_60,7854829,281,280,19,7,243,103795,0,12547,83021,4,5,14,15,280,0.0249110320284697,0.0249110320284697,0.0223805956171567,0.0249110320284697,0.0249110320284697,0.0249110320284697,0.0249110320284697,0.0249110320284697
1387,osa.ora.server.admin.ui.UpdateUserPanel,BRANCH,branch_60,321529850,73,56,17,8,144,26884,0,7445,78349,1,1,1,1,56,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904
1388,osa.ora.server.admin.ui.UpdateUserPanel,BRANCH,branch_60,2835283531,73,56,17,8,163,28188,0,8466,78438,1,1,1,1,56,0.1095890410958904,0.1095890410958904,0.0801410186988029,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904
1389,osa.ora.server.admin.ui.UpdateUserPanel,BRANCH,branch_60,560058530,73,56,17,8,98,18256,0,5131,82181,1,1,1,1,56,0.1095890410958904,0.1095890410958904,0.0,0.0327621191089346,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904
1390,osa.ora.server.admin.ui.UpdateUserPanel,BRANCH,branch_60,1113008036,73,56,17,8,109,19803,0,5672,79404,1,1,1,1,56,0.1095890410958904,0.1095890410958904,0.0765087577929513,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904
1391,osa.ora.server.admin.ui.UpdateUserPanel,BRANCH,branch_60,46003295,73,56,17,8,118,19167,0,6165,75572,1,1,1,1,56,0.1095890410958904,0.1095890410958904,0.0873774420570422,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904
1392,osa.ora.server.admin.ui.UpdateUserPanel,BRANCH,branch_60,2804887576,73,56,17,8,103,17110,0,5330,89876,1,1,1,1,56,0.1095890410958904,0.1095890410958904,0.085590158198703,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904
1393,osa.ora.server.admin.ui.UpdateUserPanel,BRANCH,branch_60,2944277527,73,56,17,8,142,24411,0,7389,75405,1,1,1,1,56,0.1095890410958904,0.1095890410958904,0.0848159927582722,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904
1394,osa.ora.server.admin.ui.UpdateUserPanel,BRANCH,branch_60,342983398,73,56,17,8,66,6207,0,3492,91289,1,1,1,1,56,0.1095890410958904,0.1095890410958904,0.0,0.0,0.0361627825530083,0.1095890410958904,0.1095890410958904,0.1095890410958904
1395,osa.ora.server.admin.ui.UpdateUserPanel,BRANCH,branch_60,1749999871,73,56,17,8,186,29565,0,9679,76908,1,1,1,1,56,0.1095890410958904,0.1095890410958904,0.0880441732786942,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904
1396,osa.ora.server.admin.ui.UpdateUserPanel,BRANCH,branch_60,1592927211,73,56,17,8,99,16178,0,5127,77506,1,1,1,1,56,0.1095890410958904,0.1095890410958904,0.0914466703618655,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904
1397,osa.ora.server.client.ui.utils.FontChooserDialog,BRANCH,branch_60,2443597675,25,12,11,4,145,48302,0,7035,77848,2,4,7,10,12,0.16,0.16,0.1462053480302102,0.16,0.16,0.16,0.16,0.16
1398,osa.ora.server.client.ui.utils.FontChooserDialog,BRANCH,branch_60,2287086037,25,12,11,4,149,51585,0,7206,75729,2,4,6,19,12,0.16,0.16,0.1357315086347344,0.16,0.16,0.16,0.16,0.16
1399,osa.ora.server.client.ui.utils.FontChooserDialog,BRANCH,branch_60,3454218214,25,12,11,4,64,19219,0,3068,79841,2,4,7,31,12,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
