,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6
2147,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,112920191,564,92,14,404,267,54380,0,13887,79588,29,66,67,446,92,0.7200657123043648,0.7525773195876289,0.6532749894617179,0.7045993383777652,0.7181691022625961,0.7200657123043648,0.7200657123043648,0.7200657123043648
2148,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,37553182,564,92,14,341,175,42017,0,9170,83921,21,56,39,449,92,0.6747484551550259,0.5979381443298969,0.6321809608581672,0.6651155867185962,0.6695938159797681,0.6731291018691385,0.6747484551550259,0.6747484551550259
2149,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1290888461,564,92,14,352,223,47580,0,11626,80878,30,67,38,448,92,0.7114227010360837,0.6494845360824743,0.5933249114500455,0.646927033008886,0.6875924877357066,0.6984956935110066,0.7046620292673397,0.7108307078806537
2150,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1600317513,564,92,14,374,214,78999,0,11170,81813,24,63,45,594,92,0.7104787150395846,0.6907216494845361,0.6513745282979696,0.6940267785477016,0.7039799898428215,0.7064685219837046,0.7079013954519557,0.7100458140069944
2151,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,96311172,564,92,14,382,200,51021,0,10380,81135,25,60,52,379,92,0.7114272769223233,0.6804123711340206,0.6429589093334224,0.6774755409552533,0.6915404175019407,0.6959558833007221,0.7057234302069049,0.7113375226898622
2152,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3530794890,564,92,14,374,175,53532,0,9165,84691,25,63,53,453,92,0.7104787150395846,0.6907216494845361,0.6488014883804878,0.6720424653213699,0.6884547859041437,0.6919969683142435,0.6940456597023348,0.7083764256757402
2153,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3450598398,564,92,14,339,233,55623,0,12090,80339,26,56,32,309,92,0.6951556832507095,0.6082474226804123,0.6458066846109508,0.6846028545791454,0.6917047874884248,0.6939016653550115,0.6945742879018724,0.6950750344948454
2154,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3851067374,564,92,14,380,237,59705,0,12331,81956,29,63,44,442,92,0.7161443066952304,0.7010309278350515,0.6487687238879967,0.6747898991143153,0.6996607507922326,0.7122229010860963,0.7122229010860963,0.7154603342684741
2155,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3877655864,564,92,14,388,204,57849,0,10636,82481,32,63,36,441,92,0.7222099983758826,0.711340206185567,0.6201795840977148,0.668498281032809,0.6914957915873604,0.710307523684963,0.717125802069074,0.721357796240585
2156,org.apache.commons.lang3.LocaleUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1684008045,564,92,14,344,223,48642,0,11586,82225,28,61,33,443,92,0.7002398795575182,0.6185567010309279,0.6211723893562232,0.6777984352105855,0.690243708624287,0.6970485557985012,0.7000552518597256,0.7002398795575182
2157,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3450395035,828,120,21,146,286,66376,0,12247,74349,18,27,41,233,120,0.404537916478215,0.1439393939393939,0.3994585419610436,0.4061362465229181,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215
2158,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3541539962,828,120,21,146,214,56131,0,9225,79054,18,27,40,266,120,0.404537916478215,0.1439393939393939,0.4072013804486813,0.4051712403511087,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215
2159,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3281896954,828,120,21,146,249,63364,0,10693,75152,18,27,39,243,120,0.404537916478215,0.1439393939393939,0.4114066773722032,0.4053382657215212,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215
2160,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2745313760,828,120,21,146,267,68543,0,11446,77464,18,28,43,295,120,0.404537916478215,0.1439393939393939,0.418256157673895,0.4062287796235921,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215
2161,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3323050452,828,120,21,146,291,72310,0,12239,74695,18,27,41,235,120,0.404537916478215,0.1439393939393939,0.4031328396547635,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215
2162,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2727545654,828,120,21,146,233,53639,0,9874,78037,18,31,41,341,120,0.404537916478215,0.1439393939393939,0.4000732744477257,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215
2163,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1283496417,828,120,21,146,271,61240,0,11659,76666,18,27,42,147,120,0.404537916478215,0.1439393939393939,0.4052876985850723,0.4055898340089813,0.404537916478215,0.404537916478215,0.404537916478215,0.404537916478215
2164,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3953102027,828,120,21,146,208,49931,0,8741,76065,18,28,42,229,120,0.404537916478215,0.1439393939393939,0.3999986099178304,0.4114823609226594,0.408828237633271,0.4078273901624255,0.4055226905579108,0.404537916478215
2165,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3300411757,828,120,21,146,225,56420,0,9542,75284,18,26,42,204,120,0.404537916478215,0.1439393939393939,0.4058609131514887,0.4078273901624255,0.405489543201659,0.404537916478215,0.404537916478215,0.404537916478215
2166,org.apache.commons.lang3.text.ExtendedMessageFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3723634672,828,120,21,146,211,47949,0,8971,76719,18,28,40,247,120,0.404537916478215,0.1439393939393939,0.3992051572638619,0.4078273901624255,0.4054773958640935,0.404537916478215,0.404537916478215,0.404537916478215
2167,org.apache.commons.lang3.text.StrBuilder,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4238364820,4299,552,169,3258,50,35746,0,2601,374474,367,567,989,7644,552,0.7733503180485641,0.8771929824561403,0.4677162082267567,0.6360749569320179,0.6960368597441011,0.737830360474896,0.7531076545590527,0.768339545354477
2168,org.apache.commons.lang3.text.StrBuilder,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3619199626,4290,552,169,3208,38,30456,0,1969,342865,359,504,944,7041,552,0.7634884799869206,0.8580542264752791,0.4869791441428673,0.6079023413498107,0.6842037422363975,0.7072696182936444,0.7383171576305534,0.7601470543054508
2169,org.apache.commons.lang3.text.StrBuilder,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1407607213,4303,552,169,3119,31,23583,0,1611,397312,477,477,6639,6639,552,0.7539603199821694,0.8421052631578947,0.4878828765828003,0.5732923139541626,0.6525649535019831,0.7138637724914603,0.7314097341482645,0.7479157306254945
2170,org.apache.commons.lang3.text.StrBuilder,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3070804937,4294,552,169,3102,36,32823,0,1904,398741,493,493,7421,7421,552,0.7543776872073088,0.8532695374800638,0.4305190330754969,0.5534887086941699,0.6441714924036019,0.6842397676299047,0.7024584131844465,0.7300763002340424
2171,org.apache.commons.lang3.text.StrBuilder,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,829277801,4290,552,169,3163,35,30726,0,1779,341520,334,484,895,7527,552,0.7494487243051862,0.8500797448165869,0.3614588377012099,0.5853116400792695,0.6637844830961139,0.699976053726797,0.7163948833464145,0.7378193622468526
2172,org.apache.commons.lang3.text.StrBuilder,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1789900620,4294,552,169,3291,54,38870,0,2784,360617,377,555,1042,7360,552,0.7810434541006885,0.8724082934609251,0.5418457864586641,0.6698545925878123,0.7175744148450753,0.7427218593486261,0.754635825768287,0.7623867693433108
2173,org.apache.commons.lang3.text.StrBuilder,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2031705340,4295,552,169,3134,39,32973,0,2056,359952,341,512,937,7282,552,0.7483774575244281,0.8452950558213717,0.4324732754246403,0.6005839930495986,0.6739281863445337,0.7291660349065573,0.7317010000535383,0.7415084953704649
2174,org.apache.commons.lang3.text.StrBuilder,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3556887146,4298,552,169,3206,49,35746,0,2594,349898,366,549,974,6576,552,0.7619976975543895,0.8516746411483254,0.4715448864631396,0.6308596126686862,0.6934058646333546,0.7161076724574625,0.7406304494189874,0.7504818666211263
2175,org.apache.commons.lang3.text.StrBuilder,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3016072227,4298,552,169,3186,38,30151,0,1946,389735,346,490,932,7097,552,0.7506985634136211,0.8724082934609251,0.4913831527429622,0.5870030440463629,0.6456983560671291,0.6979615418281498,0.7296213213508554,0.7428318986956665
2176,org.apache.commons.lang3.text.StrBuilder,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1741659960,4289,552,169,2810,25,20827,0,1340,350778,301,408,831,6085,552,0.680863558586221,0.759170653907496,0.3912923183663307,0.4533854407260402,0.5396414732547333,0.5810747320026942,0.6183497753285899,0.6630566483756026
2177,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3396938561,388,50,4,350,191,114939,0,9926,86706,20,45,160,536,50,0.8237237911852803,0.86,0.490006879240123,0.6193050229901623,0.7286101000483431,0.7854392437761084,0.8121419890371582,0.8227731485316352
2178,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,262062164,387,50,4,323,219,133317,0,11338,82246,18,37,128,487,50,0.7991869154593801,0.78,0.4913570726090459,0.4939960419341035,0.633047288525287,0.7261141135345089,0.7765301192386308,0.7979156363429875
2179,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4042426906,388,50,4,318,190,111293,0,9854,76985,18,41,129,534,50,0.7736114676936243,0.76,0.4987493259377635,0.4948629286705555,0.67987986914561,0.7540568086650364,0.7721508054028015,0.7736114676936243
2180,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1949226731,388,50,4,320,249,143112,0,12817,80433,21,43,147,513,50,0.7747079589216945,0.76,0.4909767922588814,0.4939960419341035,0.4939960419341035,0.4939960419341035,0.7272313753714865,0.7743239844737012
2181,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2174342090,388,50,4,315,173,105753,0,8979,82820,15,39,99,394,50,0.7641597133076594,0.72,0.4833040249612085,0.6448513101553045,0.7404438113916462,0.7621047737357406,0.7640070005634457,0.7641597133076594
2182,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,42208231,388,50,4,320,202,120037,0,10484,79293,19,46,129,610,50,0.7747079589216945,0.76,0.4841202026741161,0.7191833467132762,0.7682417405044704,0.7723343341818788,0.7734077244986901,0.774575894548522
2183,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2851354693,388,50,4,310,53,30212,0,2762,75384,15,30,107,391,50,0.7299475823705606,0.6,0.4572886285001489,0.4874159126419217,0.5508790635560508,0.6193798121373937,0.6679806067679053,0.7149751367097323
2184,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1706083484,388,50,4,314,213,126318,0,10965,76927,16,34,102,382,50,0.7636114676936243,0.72,0.4893583433027083,0.5018429214594596,0.4952659375476361,0.672737336268338,0.7392294159246499,0.7604975488223535
2185,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3154426400,388,50,4,346,195,115902,0,10100,77962,20,47,137,585,50,0.8106750106974754,0.82,0.4980769018287148,0.6144928291433123,0.6987007069165287,0.764907884780776,0.8032550168395184,0.810605269421165
2186,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1181004107,388,50,4,321,168,100054,0,8672,83183,20,46,148,533,50,0.7752562045357296,0.76,0.6855959149586737,0.7434711023578281,0.7700865979219639,0.7751498084907852,0.7752562045357296,0.7752562045357296
2187,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3136414719,1996,244,66,1800,167,52356,0,8591,242965,185,308,396,2257,244,0.8488433988598869,0.9724137931034482,0.662604251134561,0.8166608153415482,0.8450897449529874,0.8455377203222392,0.8435419751532088,0.8479080131979083
2188,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3547590471,1996,244,66,1804,168,53698,0,8594,258190,183,286,406,2039,244,0.851623565366063,0.9655172413793104,0.7191905023488041,0.8317168311878713,0.842780502036908,0.8479402858058648,0.8519953159632782,0.8518149507912048
2189,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1604076656,1985,244,66,1796,112,40406,0,5765,202665,178,300,391,2505,244,0.8501858199413345,0.9620689655172414,0.5694451193423564,0.7354371352051269,0.8084483833930419,0.8322607824835827,0.8442403727169266,0.8496011532315244
2190,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,208651428,1978,244,66,1780,137,44995,0,7082,238121,171,292,375,2308,244,0.8466200925911538,0.9586206896551724,0.6324308820585214,0.7681138569620609,0.8190283209679297,0.8389844581291396,0.8455429633227644,0.8468168095216775
2191,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1889140710,1989,244,66,1811,162,50284,0,8274,198917,190,317,422,2363,244,0.8582017981867895,0.9724137931034482,0.6594565870837554,0.7870946084717602,0.8264465625549539,0.8464055052592483,0.854641950064745,0.8577942846726341
2192,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3230792257,1993,244,66,1809,165,52363,0,8422,209853,186,320,426,2588,244,0.8521124199946783,0.9793103448275862,0.5861070683697995,0.768303588520377,0.8296087015596737,0.8474879810416108,0.8494402035632663,0.8514939869027636
2193,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2783272844,1991,244,66,1807,142,48243,0,7322,201933,186,314,414,2734,244,0.8553138621521098,0.9724137931034482,0.6274640476816419,0.7888546017146683,0.833540562149418,0.8453102554575862,0.8537812372032229,0.8556834037040704
2194,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2924327086,1996,244,66,1798,152,55226,0,7789,245699,181,301,424,2569,244,0.8473568588791125,0.9655172413793104,0.6621641056001215,0.8084844897698894,0.8445719158344791,0.8480256591656031,0.8477415673526525,0.847370634621711
2195,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,288880959,1997,244,66,1807,160,50711,0,8202,205853,182,303,416,2399,244,0.8530194587392053,0.9689655172413794,0.6741009698256327,0.79558745725206,0.8379418139786068,0.8502904107768262,0.8531301248824432,0.8530448122556236
2196,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2881915586,1986,244,66,1797,162,52965,0,8286,204155,180,307,419,2386,244,0.8528156930357035,0.9655172413793104,0.6016210871844321,0.7678525921769056,0.8329031757248091,0.8453685753826209,0.8506121844819684,0.8529436705098697
2197,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,852794897,1270,148,21,1129,65,24156,0,3340,117952,53,80,90,603,148,0.7240186355467022,0.8819875776397516,0.6964921973314211,0.7148696084432483,0.7204381309629285,0.724943268677865,0.7270375205889618,0.7248693050934473
2198,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3751444304,1273,148,21,1123,82,29289,0,4243,130817,52,84,89,553,148,0.7178308469606256,0.8757763975155279,0.6872328055002644,0.7134604700178792,0.7201938510117101,0.7201212688544404,0.7184280855679948,0.7178308469606256
2199,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4056568371,1273,148,21,1132,74,30583,0,3785,217646,53,83,100,758,148,0.727935815890513,0.8881987577639752,0.6834866891082001,0.7115002321458256,0.725143927259439,0.7274818390099057,0.7274818390099057,0.727837539191293
2200,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,851960022,1270,148,21,1126,71,26499,0,3646,113117,49,69,86,498,148,0.7199307171618137,0.8819875776397516,0.7113600170057558,0.7193981935452594,0.7213023868725653,0.7206988724226501,0.721107811532526,0.7202988089271275
2201,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,960280138,1271,148,21,1132,80,25986,0,4105,115800,48,76,83,623,148,0.7224989370227374,0.8881987577639752,0.7223966624428177,0.7228270316717441,0.7203183088359324,0.7200797754162201,0.7228347242204223,0.7228251052115222
2202,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,97304752,1270,148,21,1129,60,19550,0,3087,121135,52,79,87,686,148,0.7240186355467022,0.8819875776397516,0.7125966710339694,0.716006872145574,0.7211648506673793,0.7237513869811248,0.7262066028587763,0.7248757623765416
2203,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1411673532,1273,148,21,1085,53,18345,0,2718,165430,47,78,85,667,148,0.703346185252784,0.8322981366459627,0.6895047092541905,0.6993458414236131,0.7012099682711646,0.7002516718413772,0.701460545052348,0.703346185252784
2204,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,955253459,1272,148,21,1130,71,30437,0,3608,134268,52,84,99,873,148,0.7274818390099057,0.8819875776397516,0.7182003523691926,0.7246609664635991,0.7272493956091646,0.7290120347074832,0.7294776373292334,0.7277739011253574
2205,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3461912753,1273,148,21,1117,77,26241,0,3950,147648,51,74,86,523,148,0.7184057175894635,0.8695652173913043,0.6982677168914987,0.7022275359793109,0.7161135637595354,0.7196427061244165,0.7195535299095556,0.7187483812201082
2206,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1531225397,1271,148,21,1133,82,28630,0,4291,129761,53,80,85,715,148,0.7261754076109727,0.8881987577639752,0.6967693614949727,0.7148713870581224,0.7200361071982946,0.7227767993047278,0.7258254311100524,0.7266313619567053
2207,org.apache.commons.lang3.time.FastDateFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,645693926,547,2,42,454,166,36855,0,8271,104850,100,138,278,961,2,0.8794191919191919,0.9772727272727272,0.808930608432142,0.8752918867908991,0.8763896259116563,0.8765825050937411,0.8777528517573008,0.8798769641014731
2208,org.apache.commons.lang3.time.FastDateFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1590416306,550,2,42,454,165,38141,0,8186,104485,106,142,300,1119,2,0.8773767082590612,0.9772727272727272,0.8051300792513512,0.868919516817913,0.872052262214077,0.8737999026023019,0.8750298738622153,0.8770439166541221
2209,org.apache.commons.lang3.time.FastDateFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1129814792,550,2,42,457,227,51092,0,11322,99675,103,144,299,1109,2,0.8812759952465835,0.9772727272727272,0.7659919777136769,0.8696909201550914,0.8795882096960068,0.8832148330860936,0.8816131894901557,0.8811728521644229
2210,org.apache.commons.lang3.time.FastDateFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3877185937,553,2,42,455,268,61459,0,13287,104570,102,147,324,1068,2,0.8767857142857143,0.9772727272727272,0.8116691330798275,0.8752035225680136,0.875670371109711,0.8775560867592146,0.8766105783499922,0.8767037938389676
2211,org.apache.commons.lang3.time.FastDateFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3003676605,556,2,42,462,259,57665,0,12870,100855,107,158,328,1090,2,0.883733164983165,0.9772727272727272,0.8012659787623587,0.879515149755154,0.8819281404544385,0.8835093259246408,0.885042825247853,0.88404020403589
2212,org.apache.commons.lang3.time.FastDateFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,55981597,549,2,42,456,185,41675,0,9192,97529,100,141,301,920,2,0.8806193119311931,0.9772727272727272,0.7809538031475549,0.8776250819520051,0.8796711867407416,0.8795354206075169,0.8796310709642102,0.8803760398955124
2213,org.apache.commons.lang3.time.FastDateFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3050289432,549,2,42,463,277,63849,0,13807,105118,107,149,321,1137,2,0.8894076907690769,0.9772727272727272,0.8272409733453336,0.879027013315474,0.8852621741104868,0.8853679065107533,0.8873903780321106,0.8892346375458526
2214,org.apache.commons.lang3.time.FastDateFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2121217070,561,2,42,464,205,46490,0,10188,102719,111,146,320,1034,2,0.8840786180387951,0.9772727272727272,0.805996678095213,0.8807863540521488,0.8845621578154235,0.8835430487873824,0.8836314877405489,0.8840867868792236
2215,org.apache.commons.lang3.time.FastDateFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2828288437,551,2,42,455,165,37297,0,8267,110730,97,147,284,1208,2,0.8780830146121408,0.9772727272727272,0.7893364210165725,0.8732525300198526,0.87471951693182,0.8750612506957973,0.8739673368124136,0.8772494756507513
